,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
14703,68,30,15,1,1,2020-02-20 06:50:00,2020-02-20 07:11:00,21.0
14704,68,76,100,1,1,2020-02-20 06:50:00,2020-02-20 07:16:00,26.0
14705,68,11,110,1,1,2020-02-20 06:50:00,2020-02-20 07:20:00,30.0
14706,68,42,112,1,1,2020-02-20 06:50:00,2020-02-20 07:07:00,17.0
14707,49,66,100,0,0,2020-02-20 06:55:00,2020-02-20 07:23:00,28.0
14708,88,66,8,0,0,2020-02-20 06:55:00,2020-02-20 07:14:00,19.0
14709,68,56,117,1,1,2020-02-20 06:55:00,2020-02-20 06:59:00,4.0
14710,85,66,100,0,0,2020-02-20 07:00:00,2020-02-20 06:15:00,45.0
14711,68,60,5,1,1,2020-02-20 07:00:00,2020-02-20 09:26:00,146.0
14712,68,27,5,1,1,2020-02-20 07:00:00,2020-02-20 07:34:00,34.0
14713,68,14,117,1,1,2020-02-20 07:00:00,2020-02-20 07:21:00,21.0
14714,21,66,68,0,0,2020-02-20 07:05:00,2020-02-20 06:57:00,8.0
14715,40,66,44,0,0,2020-02-20 07:05:00,2020-02-20 06:36:00,29.0
14716,27,66,68,0,0,2020-02-20 07:05:00,2020-02-20 06:54:00,11.0
14717,68,40,5,1,1,2020-02-20 07:05:00,2020-02-20 07:31:00,26.0
14718,13,66,26,0,0,2020-02-20 07:10:00,2020-02-20 07:08:00,2.0
14719,13,66,100,0,0,2020-02-20 07:10:00,2020-02-20 06:53:00,17.0
14720,68,36,68,1,1,2020-02-20 07:10:00,2020-02-20 07:13:00,3.0
14721,1,66,59,0,0,2020-02-20 07:15:00,2020-02-20 06:43:00,32.0
14722,40,66,5,0,0,2020-02-20 07:15:00,2020-02-20 06:40:00,35.0
14723,68,59,78,1,1,2020-02-20 07:15:00,2020-02-20 07:27:00,12.0
14724,13,66,65,0,0,2020-02-20 07:20:00,2020-02-20 07:34:00,14.0
14725,13,66,68,0,0,2020-02-20 07:20:00,2020-02-20 07:06:00,14.0
14726,68,27,44,1,1,2020-02-20 07:20:00,2020-02-20 08:07:00,47.0
14727,0,66,61,0,0,2020-02-20 07:25:00,2020-02-20 07:19:00,6.0
14728,68,21,100,1,1,2020-02-20 07:25:00,2020-02-20 07:44:00,19.0
14729,68,3,68,1,1,2020-02-20 07:25:00,2020-02-20 07:29:00,4.0
14730,68,16,68,1,1,2020-02-20 07:25:00,2020-02-20 07:42:00,17.0
14731,59,66,5,0,0,2020-02-20 07:30:00,2020-02-20 08:21:00,51.0
14732,68,27,117,1,1,2020-02-20 07:30:00,2020-02-20 07:45:00,15.0
14733,68,3,65,1,1,2020-02-20 07:35:00,2020-02-20 07:57:00,22.0
14734,68,14,68,1,1,2020-02-20 07:35:00,2020-02-20 07:46:00,11.0
14735,21,66,100,0,0,2020-02-20 07:40:00,2020-02-20 07:38:00,2.0
14736,27,66,68,0,0,2020-02-20 07:45:00,2020-02-20 07:26:00,19.0
14737,68,56,68,1,1,2020-02-20 07:45:00,2020-02-20 07:56:00,11.0
14738,68,100,44,1,1,2020-02-20 07:45:00,2020-02-20 08:00:00,15.0
14739,68,27,68,1,1,2020-02-20 07:45:00,2020-02-20 07:59:00,14.0
14740,83,66,5,0,0,2020-02-20 07:50:00,2020-02-20 07:28:00,22.0
14741,13,66,68,0,0,2020-02-20 07:50:00,2020-02-20 08:27:00,37.0
14742,68,88,100,1,1,2020-02-20 07:50:00,2020-02-20 08:05:00,15.0
14743,34,66,65,0,0,2020-02-20 07:55:00,2020-02-20 07:38:00,17.0
14744,27,66,26,0,0,2020-02-20 07:55:00,2020-02-20 07:31:00,24.0
14745,101,66,68,0,0,2020-02-20 07:55:00,2020-02-20 08:03:00,8.0
14746,68,62,5,1,1,2020-02-20 07:55:00,2020-02-20 08:18:00,23.0
14747,22,66,100,0,0,2020-02-20 08:00:00,2020-02-20 07:41:00,19.0
14748,27,66,117,0,0,2020-02-20 08:00:00,2020-02-20 08:15:00,15.0
14749,68,27,65,1,1,2020-02-20 08:00:00,2020-02-20 08:46:00,46.0
14750,68,57,5,1,1,2020-02-20 08:05:00,2020-02-20 08:12:00,7.0
14751,21,66,5,0,0,2020-02-20 08:10:00,2020-02-20 08:08:00,2.0
14752,34,66,5,0,0,2020-02-20 08:15:00,2020-02-20 08:20:00,5.0
14753,13,66,117,0,0,2020-02-20 08:15:00,2020-02-20 08:32:00,17.0
14754,40,66,68,0,0,2020-02-20 08:15:00,2020-02-20 08:08:00,7.0
14755,68,27,5,1,1,2020-02-20 08:15:00,2020-02-20 08:37:00,22.0
14756,68,14,68,1,1,2020-02-20 08:15:00,2020-02-20 08:26:00,11.0
14757,66,66,93,0,0,2020-02-20 08:20:00,2020-02-20 08:11:00,9.0
14758,68,14,26,1,1,2020-02-20 08:20:00,2020-02-20 08:34:00,14.0
14759,68,14,100,1,1,2020-02-20 08:20:00,2020-02-20 08:56:00,36.0
14760,32,66,51,0,0,2020-02-20 08:25:00,2020-02-20 08:17:00,8.0
14761,9,66,5,0,0,2020-02-20 08:25:00,2020-02-20 09:02:00,37.0
14762,68,1,61,1,1,2020-02-20 08:25:00,2020-02-20 08:49:00,24.0
14763,68,27,68,1,1,2020-02-20 08:25:00,2020-02-20 08:41:00,16.0
14764,2,66,5,0,0,2020-02-20 08:30:00,2020-02-20 08:59:00,29.0
14765,56,66,68,0,0,2020-02-20 08:30:00,2020-02-20 08:33:00,3.0
14766,68,32,68,1,1,2020-02-20 08:30:00,2020-02-20 08:44:00,14.0
14767,68,69,68,1,1,2020-02-20 08:30:00,2020-02-20 09:28:00,58.0
14768,13,66,5,0,0,2020-02-20 08:35:00,2020-02-20 09:11:00,36.0
14769,21,66,100,0,0,2020-02-20 08:35:00,2020-02-20 08:29:00,6.0
14770,27,66,100,0,0,2020-02-20 08:35:00,2020-02-20 08:01:00,34.0
14771,68,88,68,1,1,2020-02-20 08:35:00,2020-02-20 08:58:00,23.0
14772,68,20,65,1,1,2020-02-20 08:35:00,2020-02-20 08:51:00,16.0
14773,40,66,100,0,0,2020-02-20 08:40:00,2020-02-20 08:44:00,4.0
14774,21,66,68,0,0,2020-02-20 08:40:00,2020-02-20 08:54:00,14.0
14775,41,66,68,0,0,2020-02-20 08:40:00,2020-02-20 08:23:00,17.0
14776,27,66,68,0,0,2020-02-20 08:40:00,2020-02-20 08:36:00,4.0
14777,68,76,5,1,1,2020-02-20 08:40:00,2020-02-20 10:22:00,102.0
14778,68,27,26,1,1,2020-02-20 08:40:00,2020-02-20 08:54:00,14.0
14779,87,66,64,0,0,2020-02-20 08:45:00,2020-02-20 09:50:00,65.0
14780,32,66,5,0,0,2020-02-20 08:45:00,2020-02-20 08:27:00,18.0
14781,27,66,117,0,0,2020-02-20 08:45:00,2020-02-20 08:48:00,3.0
14782,68,27,117,1,1,2020-02-20 08:45:00,2020-02-20 09:25:00,40.0
14783,13,66,68,0,0,2020-02-20 08:50:00,2020-02-20 08:50:00,0.0
14784,56,66,100,0,0,2020-02-20 08:50:00,2020-02-20 08:47:00,3.0
14785,32,66,68,0,0,2020-02-20 08:50:00,2020-02-20 08:40:00,10.0
14786,68,76,68,1,1,2020-02-20 08:50:00,2020-02-20 09:11:00,21.0
14787,2,66,68,0,0,2020-02-20 08:55:00,2020-02-20 08:52:00,3.0
14788,68,28,100,1,1,2020-02-20 08:55:00,2020-02-20 09:16:00,21.0
14789,68,65,100,1,1,2020-02-20 08:55:00,2020-02-20 09:01:00,6.0
14790,68,39,68,1,1,2020-02-20 08:55:00,2020-02-20 09:14:00,19.0
14791,21,66,117,0,0,2020-02-20 09:00:00,2020-02-20 09:10:00,10.0
14792,68,27,5,1,1,2020-02-20 09:00:00,2020-02-20 09:30:00,30.0
14793,68,21,5,1,1,2020-02-20 09:00:00,2020-02-20 09:30:00,30.0
14794,57,66,5,0,0,2020-02-20 09:05:00,2020-02-20 09:04:00,1.0
14795,27,66,5,0,0,2020-02-20 09:05:00,2020-02-20 08:57:00,8.0
14796,68,14,117,1,1,2020-02-20 09:05:00,2020-02-20 09:45:00,40.0
14797,27,66,65,0,0,2020-02-20 09:10:00,2020-02-20 09:15:00,5.0
14798,7,66,68,0,0,2020-02-20 09:15:00,2020-02-20 09:08:00,7.0
14799,21,66,68,0,0,2020-02-20 09:15:00,2020-02-20 10:26:00,71.0
14800,68,45,100,1,1,2020-02-20 09:15:00,2020-02-20 09:39:00,24.0
14801,68,49,100,1,1,2020-02-20 09:15:00,2020-02-20 09:37:00,22.0
14802,71,66,5,0,0,2020-02-20 09:20:00,2020-02-20 09:12:00,8.0
14803,27,66,100,0,0,2020-02-20 09:20:00,2020-02-20 09:19:00,1.0
14804,68,23,100,1,1,2020-02-20 09:20:00,2020-02-20 10:07:00,47.0
14805,68,20,68,1,1,2020-02-20 09:20:00,2020-02-20 10:12:00,52.0
14806,68,38,5,1,1,2020-02-20 09:25:00,2020-02-20 10:52:00,87.0
14807,68,78,100,1,1,2020-02-20 09:25:00,2020-02-20 10:01:00,36.0
14808,68,56,68,1,1,2020-02-20 09:25:00,2020-02-20 09:35:00,10.0
14809,68,81,68,1,1,2020-02-20 09:25:00,2020-02-20 09:34:00,9.0
14810,15,66,5,0,0,2020-02-20 09:30:00,2020-02-20 09:21:00,9.0
14811,68,32,100,1,1,2020-02-20 09:30:00,2020-02-20 10:17:00,47.0
14812,68,27,68,1,1,2020-02-20 09:30:00,2020-02-20 09:57:00,27.0
14813,13,66,100,0,0,2020-02-20 09:35:00,2020-02-20 09:44:00,9.0
14814,68,14,68,1,1,2020-02-20 09:35:00,2020-02-20 10:00:00,25.0
14815,68,49,5,1,1,2020-02-20 09:35:00,2020-02-20 10:09:00,34.0
14816,40,66,5,0,0,2020-02-20 09:40:00,2020-02-20 10:06:00,26.0
14817,27,66,68,0,0,2020-02-20 09:40:00,2020-02-20 09:17:00,23.0
14818,68,81,5,1,1,2020-02-20 09:40:00,2020-02-20 11:00:00,80.0
14819,68,21,68,1,1,2020-02-20 09:40:00,2020-02-20 10:15:00,35.0
14820,45,66,100,0,0,2020-02-20 09:45:00,2020-02-20 09:32:00,13.0
14821,27,66,117,0,0,2020-02-20 09:45:00,2020-02-20 09:23:00,22.0
14822,68,14,5,1,1,2020-02-20 09:45:00,2020-02-20 11:20:00,95.0
14823,68,21,117,1,1,2020-02-20 09:45:00,2020-02-20 10:25:00,40.0
14824,23,66,68,0,0,2020-02-20 09:50:00,2020-02-20 09:27:00,23.0
14825,56,66,68,0,0,2020-02-20 09:50:00,2020-02-20 09:53:00,3.0
14826,68,27,65,1,1,2020-02-20 09:50:00,2020-02-20 10:32:00,42.0
14827,13,66,65,0,0,2020-02-20 09:55:00,2020-02-20 10:16:00,21.0
14828,40,66,117,0,0,2020-02-20 09:55:00,2020-02-20 09:32:00,23.0
14829,13,66,117,0,0,2020-02-20 09:55:00,2020-02-20 10:09:00,14.0
14830,68,84,93,1,1,2020-02-20 09:55:00,2020-02-20 10:47:00,52.0
14831,68,65,68,1,1,2020-02-20 09:55:00,2020-02-20 10:28:00,33.0
14832,68,32,5,1,1,2020-02-20 10:00:00,2020-02-20 10:49:00,49.0
14833,68,27,5,1,1,2020-02-20 10:00:00,2020-02-20 11:57:00,117.0
14834,22,66,68,0,0,2020-02-20 10:05:00,2020-02-20 10:01:00,4.0
14835,62,66,68,0,0,2020-02-20 10:05:00,2020-02-20 09:53:00,12.0
14836,27,66,65,0,0,2020-02-20 10:10:00,2020-02-20 10:04:00,6.0
14837,62,66,65,0,0,2020-02-20 10:10:00,2020-02-20 09:58:00,12.0
14838,68,27,100,1,1,2020-02-20 10:10:00,2020-02-20 11:11:00,61.0
14839,30,66,68,0,0,2020-02-20 10:15:00,2020-02-20 09:48:00,27.0
14840,41,66,68,0,0,2020-02-20 10:20:00,2020-02-20 09:43:00,37.0
14841,68,61,5,1,1,2020-02-20 10:20:00,2020-02-20 12:20:00,120.0
14842,68,17,68,1,1,2020-02-20 10:20:00,2020-02-20 10:39:00,19.0
14843,68,32,51,1,1,2020-02-20 10:25:00,2020-02-20 11:48:00,83.0
14844,68,65,5,1,1,2020-02-20 10:25:00,2020-02-20 11:46:00,81.0
14845,68,100,5,1,1,2020-02-20 10:25:00,2020-02-20 11:40:00,75.0
14846,68,76,100,1,1,2020-02-20 10:25:00,2020-02-20 11:02:00,37.0
14847,68,27,117,1,1,2020-02-20 10:25:00,2020-02-20 11:05:00,40.0
14848,2,66,68,0,0,2020-02-20 10:30:00,2020-02-20 10:19:00,11.0
14849,68,46,65,1,1,2020-02-20 10:30:00,2020-02-20 11:29:00,59.0
14850,68,68,87,1,1,2020-02-20 10:30:00,2020-02-20 11:32:00,62.0
14851,68,52,100,1,1,2020-02-20 10:30:00,2020-02-20 10:55:00,25.0
14852,68,5,68,1,1,2020-02-20 10:30:00,2020-02-20 10:58:00,28.0
14853,68,40,68,1,1,2020-02-20 10:30:00,2020-02-20 11:17:00,47.0
14854,13,66,5,0,0,2020-02-20 10:35:00,2020-02-20 10:48:00,13.0
14855,27,66,100,0,0,2020-02-20 10:35:00,2020-02-20 10:45:00,10.0
14856,91,66,98,0,0,2020-02-20 10:35:00,2020-02-20 10:44:00,9.0
14857,45,66,65,0,0,2020-02-20 10:40:00,2020-02-20 10:15:00,25.0
14858,27,66,68,0,0,2020-02-20 10:40:00,2020-02-20 10:22:00,18.0
14859,68,64,68,1,1,2020-02-20 10:40:00,2020-02-20 11:25:00,45.0
14860,2,66,65,0,0,2020-02-20 10:45:00,2020-02-20 10:36:00,9.0
14861,40,66,100,0,0,2020-02-20 10:45:00,2020-02-20 10:12:00,33.0
14862,68,46,68,1,1,2020-02-20 10:45:00,2020-02-20 11:34:00,49.0
14863,68,1,64,1,1,2020-02-20 10:45:00,2020-02-20 12:51:00,126.0
14864,71,66,65,0,0,2020-02-20 10:50:00,2020-02-20 11:01:00,11.0
14865,56,66,100,0,0,2020-02-20 10:50:00,2020-02-20 10:41:00,9.0
14866,68,83,65,1,1,2020-02-20 10:50:00,2020-02-20 11:42:00,52.0
14867,68,100,117,1,1,2020-02-20 10:50:00,2020-02-20 11:52:00,62.0
14868,22,66,65,0,0,2020-02-20 10:55:00,2020-02-20 10:57:00,2.0
14869,17,66,31,0,0,2020-02-20 10:55:00,2020-02-20 10:58:00,3.0
14870,68,62,65,1,1,2020-02-20 10:55:00,2020-02-20 12:05:00,70.0
14871,21,66,68,0,0,2020-02-20 11:00:00,2020-02-20 10:51:00,9.0
14872,15,66,68,0,0,2020-02-20 11:00:00,2020-02-20 10:54:00,6.0
14873,68,47,5,1,1,2020-02-20 11:00:00,2020-02-20 12:06:00,66.0
14874,68,24,117,1,1,2020-02-20 11:00:00,2020-02-20 12:03:00,63.0
14875,68,49,68,1,1,2020-02-20 11:00:00,2020-02-20 11:55:00,55.0
14876,84,66,68,0,0,2020-02-20 11:05:00,2020-02-20 11:03:00,2.0
14877,68,27,68,1,1,2020-02-20 11:05:00,2020-02-20 11:59:00,54.0
14878,27,66,117,0,0,2020-02-20 11:10:00,2020-02-20 11:06:00,4.0
14879,68,44,5,1,1,2020-02-20 11:10:00,2020-02-20 12:01:00,51.0
14880,68,4,68,1,1,2020-02-20 11:10:00,2020-02-20 12:22:00,72.0
14881,60,66,39,0,0,2020-02-20 11:15:00,2020-02-20 11:27:00,12.0
14882,16,66,68,0,0,2020-02-20 11:15:00,2020-02-20 11:09:00,6.0
14883,56,66,68,0,0,2020-02-20 11:15:00,2020-02-20 11:15:00,0.0
14884,68,30,68,1,1,2020-02-20 11:15:00,2020-02-20 12:16:00,61.0
14885,13,66,117,0,0,2020-02-20 11:20:00,2020-02-20 11:41:00,21.0
14886,13,66,68,0,0,2020-02-20 11:20:00,2020-02-20 11:21:00,1.0
14887,68,76,65,1,1,2020-02-20 11:20:00,2020-02-20 13:13:00,113.0
14888,68,34,68,1,1,2020-02-20 11:20:00,2020-02-20 12:23:00,63.0
14889,100,66,68,0,0,2020-02-20 11:25:00,2020-02-20 11:13:00,12.0
14890,68,82,100,1,1,2020-02-20 11:25:00,2020-02-20 11:52:00,27.0
14891,68,34,117,1,1,2020-02-20 11:25:00,2020-02-20 12:13:00,48.0
14892,27,66,5,0,0,2020-02-20 11:30:00,2020-02-20 11:30:00,0.0
14893,45,66,68,0,0,2020-02-20 11:30:00,2020-02-20 11:18:00,12.0
14894,68,34,65,1,1,2020-02-20 11:30:00,2020-02-20 12:24:00,54.0
14895,68,34,100,1,1,2020-02-20 11:30:00,2020-02-20 12:31:00,61.0
14896,80,66,65,0,0,2020-02-20 11:35:00,2020-02-20 11:18:00,17.0
14897,40,66,68,0,0,2020-02-20 11:35:00,2020-02-20 11:49:00,14.0
14898,2,66,68,0,0,2020-02-20 11:35:00,2020-02-20 11:25:00,10.0
14899,68,69,68,1,1,2020-02-20 11:35:00,2020-02-20 12:39:00,64.0
14900,79,66,65,0,0,2020-02-20 11:40:00,2020-02-20 11:45:00,5.0
14901,27,66,117,0,0,2020-02-20 11:40:00,2020-02-20 11:33:00,7.0
14902,68,2,59,1,1,2020-02-20 11:40:00,2020-02-20 12:33:00,53.0
14903,68,56,68,1,1,2020-02-20 11:40:00,2020-02-20 12:38:00,58.0
14904,26,66,100,0,0,2020-02-20 11:45:00,2020-02-20 11:38:00,7.0
14905,27,66,68,0,0,2020-02-20 11:45:00,2020-02-20 11:24:00,21.0
14906,68,89,98,1,1,2020-02-20 11:50:00,2020-02-20 13:29:00,99.0
14907,68,27,117,1,1,2020-02-20 11:55:00,2020-02-20 12:49:00,54.0
14908,68,20,68,1,1,2020-02-20 11:55:00,2020-02-20 12:43:00,48.0
14909,68,3,65,1,1,2020-02-20 12:00:00,2020-02-20 12:57:00,57.0
14910,68,23,68,1,1,2020-02-20 12:00:00,2020-02-20 13:02:00,62.0
14911,68,29,31,1,1,2020-02-20 12:00:00,2020-02-20 12:55:00,55.0
14912,71,66,68,0,0,2020-02-20 12:05:00,2020-02-20 12:40:00,35.0
14913,37,66,68,0,0,2020-02-20 12:05:00,2020-02-20 11:54:00,11.0
14914,68,35,100,1,1,2020-02-20 12:05:00,2020-02-20 13:46:00,101.0
14915,56,66,100,0,0,2020-02-20 12:10:00,2020-02-20 12:12:00,2.0
14916,13,66,68,0,0,2020-02-20 12:10:00,2020-02-20 12:17:00,7.0
14917,68,100,68,1,1,2020-02-20 12:10:00,2020-02-20 13:08:00,58.0
14918,27,66,5,0,0,2020-02-20 12:15:00,2020-02-20 12:28:00,13.0
14919,68,17,5,1,1,2020-02-20 12:15:00,2020-02-20 13:05:00,50.0
14920,68,27,65,1,1,2020-02-20 12:15:00,2020-02-20 13:09:00,54.0
14921,68,98,117,1,1,2020-02-20 12:15:00,2020-02-20 13:07:00,52.0
14922,68,98,68,1,1,2020-02-20 12:15:00,2020-02-20 13:10:00,55.0
14923,68,39,68,1,1,2020-02-20 12:15:00,2020-02-20 13:40:00,85.0
14924,56,66,5,0,0,2020-02-20 12:20:00,2020-02-20 12:31:00,11.0
14925,27,66,68,0,0,2020-02-20 12:20:00,2020-02-20 12:09:00,11.0
14926,68,36,100,1,1,2020-02-20 12:25:00,2020-02-20 13:16:00,51.0
14927,68,5,100,1,1,2020-02-20 12:25:00,2020-02-20 13:27:00,62.0
14928,68,3,68,1,1,2020-02-20 12:25:00,2020-02-20 13:21:00,56.0
14929,68,76,68,1,1,2020-02-20 12:25:00,2020-02-20 13:18:00,53.0
14930,102,66,68,0,0,2020-02-20 12:30:00,2020-02-20 12:05:00,25.0
14931,27,66,117,0,0,2020-02-20 12:35:00,2020-02-20 12:35:00,0.0
14932,27,66,68,0,0,2020-02-20 12:35:00,2020-02-20 12:27:00,8.0
14933,47,66,100,0,0,2020-02-20 12:40:00,2020-02-20 12:46:00,6.0
14934,65,66,100,0,0,2020-02-20 12:40:00,2020-02-20 12:44:00,4.0
14935,74,66,111,0,0,2020-02-20 12:40:00,2020-02-20 12:12:00,28.0
14936,68,10,65,1,1,2020-02-20 12:40:00,2020-02-20 13:23:00,43.0
14937,68,14,68,1,1,2020-02-20 12:40:00,2020-02-20 14:12:00,92.0
14938,13,66,26,0,0,2020-02-20 12:45:00,2020-02-20 12:49:00,4.0
14939,27,66,44,0,0,2020-02-20 12:45:00,2020-02-20 13:22:00,37.0
14940,68,34,117,1,1,2020-02-20 12:45:00,2020-02-20 13:32:00,47.0
14941,68,55,111,1,1,2020-02-20 12:45:00,2020-02-20 13:34:00,49.0
14942,68,48,68,1,1,2020-02-20 12:45:00,2020-02-20 13:50:00,65.0
14943,27,66,65,0,0,2020-02-20 12:50:00,2020-02-20 12:37:00,13.0
14944,68,100,100,1,1,2020-02-20 12:50:00,2020-02-20 13:38:00,48.0
14945,68,27,68,1,1,2020-02-20 12:55:00,2020-02-20 13:47:00,52.0
14946,75,66,7,0,0,2020-02-20 13:00:00,2020-02-20 11:37:00,83.0
14947,97,66,68,0,0,2020-02-20 13:00:00,2020-02-20 12:56:00,4.0
14948,68,34,68,1,1,2020-02-20 13:00:00,2020-02-20 13:43:00,43.0
14949,56,66,117,0,0,2020-02-20 13:05:00,2020-02-20 13:01:00,4.0
14950,68,27,5,1,1,2020-02-20 13:05:00,2020-02-20 14:00:00,55.0
14951,68,50,100,1,1,2020-02-20 13:05:00,2020-02-20 13:05:00,0.0
14952,50,66,100,0,0,2020-02-20 13:10:00,2020-02-20 13:15:00,5.0
14953,70,66,87,0,0,2020-02-20 13:10:00,2020-02-20 13:04:00,6.0
14954,68,32,8,1,1,2020-02-20 13:10:00,2020-02-20 13:55:00,45.0
14955,68,21,68,1,1,2020-02-20 13:10:00,2020-02-20 14:01:00,51.0
14956,39,66,5,0,0,2020-02-20 13:15:00,2020-02-20 13:31:00,16.0
14957,68,60,39,1,1,2020-02-20 13:15:00,2020-02-20 15:19:00,124.0
14958,68,62,68,1,1,2020-02-20 13:15:00,2020-02-20 14:16:00,61.0
14959,85,66,5,0,0,2020-02-20 13:20:00,2020-02-20 12:54:00,26.0
14960,13,66,117,0,0,2020-02-20 13:20:00,2020-02-20 13:11:00,9.0
14961,68,21,26,1,1,2020-02-20 13:20:00,2020-02-20 14:05:00,45.0
14962,68,72,111,1,1,2020-02-20 13:20:00,2020-02-20 16:49:00,209.0
14963,68,26,68,1,1,2020-02-20 13:20:00,2020-02-20 13:52:00,32.0
14964,62,66,5,0,0,2020-02-20 13:25:00,2020-02-20 13:00:00,25.0
14965,46,66,100,0,0,2020-02-20 13:25:00,2020-02-20 13:26:00,1.0
14966,68,63,100,1,1,2020-02-20 13:25:00,2020-02-20 14:08:00,43.0
14967,68,27,44,1,1,2020-02-20 13:30:00,2020-02-20 14:41:00,71.0
14968,50,66,5,0,0,2020-02-20 13:35:00,2020-02-20 13:37:00,2.0
14969,12,66,100,0,0,2020-02-20 13:35:00,2020-02-20 13:42:00,7.0
14970,57,66,68,0,0,2020-02-20 13:40:00,2020-02-20 13:20:00,20.0
14971,27,66,68,0,0,2020-02-20 13:40:00,2020-02-20 13:31:00,9.0
14972,68,27,68,1,1,2020-02-20 13:40:00,2020-02-20 14:26:00,46.0
14973,65,66,68,0,0,2020-02-20 13:45:00,2020-02-20 13:40:00,5.0
14974,40,66,68,0,0,2020-02-20 13:45:00,2020-02-20 13:33:00,12.0
14975,82,66,68,0,0,2020-02-20 13:45:00,2020-02-20 13:17:00,28.0
14976,68,84,5,1,1,2020-02-20 13:45:00,2020-02-20 14:14:00,29.0
14977,68,39,100,1,1,2020-02-20 13:50:00,2020-02-20 14:21:00,31.0
14978,68,34,68,1,1,2020-02-20 13:50:00,2020-02-20 14:30:00,40.0
14979,56,66,68,0,0,2020-02-20 13:55:00,2020-02-20 13:59:00,4.0
14980,48,66,5,0,0,2020-02-20 13:55:00,2020-02-20 14:42:00,47.0
14981,20,66,65,0,0,2020-02-20 13:55:00,2020-02-20 14:23:00,28.0
14982,32,66,51,0,0,2020-02-20 14:00:00,2020-02-20 14:04:00,4.0
14983,23,66,100,0,0,2020-02-20 14:00:00,2020-02-20 13:51:00,9.0
14984,90,66,100,0,0,2020-02-20 14:00:00,2020-02-20 14:08:00,8.0
14985,27,66,117,0,0,2020-02-20 14:00:00,2020-02-20 13:49:00,11.0
14986,68,56,117,1,1,2020-02-20 14:05:00,2020-02-20 14:33:00,28.0
14987,68,39,5,1,1,2020-02-20 14:10:00,2020-02-20 14:23:00,13.0
14988,68,43,100,1,1,2020-02-20 14:10:00,2020-02-20 14:47:00,37.0
14989,27,66,26,0,0,2020-02-20 14:15:00,2020-02-20 14:12:00,3.0
14990,83,66,100,0,0,2020-02-20 14:15:00,2020-02-20 14:20:00,5.0
14991,91,66,117,0,0,2020-02-20 14:15:00,2020-02-20 14:02:00,13.0
14992,21,66,117,0,0,2020-02-20 14:15:00,2020-02-20 14:33:00,18.0
14993,44,66,100,0,0,2020-02-20 14:20:00,2020-02-20 14:19:00,1.0
14994,68,95,68,1,1,2020-02-20 14:20:00,2020-02-20 14:34:00,14.0
14995,91,66,68,0,0,2020-02-20 14:25:00,2020-02-20 13:55:00,30.0
14996,34,66,68,0,0,2020-02-20 14:25:00,2020-02-20 14:43:00,18.0
14997,68,81,68,1,1,2020-02-20 14:25:00,2020-02-20 14:37:00,12.0
14998,68,62,68,1,1,2020-02-20 14:25:00,2020-02-20 14:50:00,25.0
14999,21,66,68,0,0,2020-02-20 14:30:00,2020-02-20 14:25:00,5.0
15000,59,66,68,0,0,2020-02-20 14:30:00,2020-02-20 13:58:00,32.0
15001,78,66,68,0,0,2020-02-20 14:30:00,2020-02-20 14:35:00,5.0
15002,68,49,117,1,1,2020-02-20 14:30:00,2020-02-20 14:44:00,14.0
15003,34,66,65,0,0,2020-02-20 14:35:00,2020-02-20 15:04:00,29.0
15004,13,66,68,0,0,2020-02-20 14:35:00,2020-02-20 14:27:00,8.0
15005,29,66,31,0,0,2020-02-20 14:35:00,2020-02-20 15:12:00,37.0
15006,68,14,65,1,1,2020-02-20 14:35:00,2020-02-20 14:46:00,11.0
15007,34,66,117,0,0,2020-02-20 14:40:00,2020-02-20 14:53:00,13.0
15008,20,66,68,0,0,2020-02-20 14:40:00,2020-02-20 15:11:00,31.0
15009,68,10,5,1,1,2020-02-20 14:40:00,2020-02-20 14:57:00,17.0
15010,68,1,65,1,1,2020-02-20 14:40:00,2020-02-20 14:55:00,15.0
15011,68,27,117,1,1,2020-02-20 14:40:00,2020-02-20 15:07:00,27.0
15012,68,27,68,1,1,2020-02-20 14:40:00,2020-02-20 14:54:00,14.0
15013,68,21,68,1,1,2020-02-20 14:45:00,2020-02-20 15:12:00,27.0
15014,68,7,100,1,1,2020-02-20 14:45:00,2020-02-20 14:57:00,12.0
15015,68,56,100,1,1,2020-02-20 14:45:00,2020-02-20 15:02:00,17.0
15016,68,13,100,1,1,2020-02-20 14:50:00,2020-02-20 15:46:00,56.0
15017,68,32,68,1,1,2020-02-20 14:50:00,2020-02-20 15:09:00,19.0
15018,34,66,100,0,0,2020-02-20 14:55:00,2020-02-20 15:15:00,20.0
15019,27,66,117,0,0,2020-02-20 15:00:00,2020-02-20 14:45:00,15.0
15020,50,66,68,0,0,2020-02-20 15:00:00,2020-02-20 15:16:00,16.0
15021,68,27,26,1,1,2020-02-20 15:00:00,2020-02-20 15:14:00,14.0
15022,90,66,68,0,0,2020-02-20 15:05:00,2020-02-20 14:52:00,13.0
15023,0,66,61,0,0,2020-02-20 15:05:00,2020-02-20 14:16:00,49.0
15024,27,66,5,0,0,2020-02-20 15:10:00,2020-02-20 15:59:00,49.0
15025,2,66,65,0,0,2020-02-20 15:10:00,2020-02-20 15:47:00,37.0
15026,68,34,65,1,1,2020-02-20 15:10:00,2020-02-20 15:27:00,17.0
