,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
14817,27,66,68,0,0,1582191600.0,1582190220.0,23.0
14818,68,81,5,1,1,1582191600.0,1582196400.0,80.0
14819,68,21,68,1,1,1582191600.0,1582193700.0,35.0
14820,45,66,100,0,0,1582191900.0,1582191120.0,13.0
14821,27,66,117,0,0,1582191900.0,1582190580.0,22.0
14822,68,14,5,1,1,1582191900.0,1582197600.0,95.0
14823,68,21,117,1,1,1582191900.0,1582194300.0,40.0
14824,23,66,68,0,0,1582192200.0,1582190820.0,23.0
14825,56,66,68,0,0,1582192200.0,1582192380.0,3.0
14826,68,27,65,1,1,1582192200.0,1582194720.0,42.0
14827,13,66,65,0,0,1582192500.0,1582193760.0,21.0
14828,40,66,117,0,0,1582192500.0,1582191120.0,23.0
14829,13,66,117,0,0,1582192500.0,1582193340.0,14.0
14830,68,84,93,1,1,1582192500.0,1582195620.0,52.0
14831,68,65,68,1,1,1582192500.0,1582194480.0,33.0
14832,68,32,5,1,1,1582192800.0,1582195740.0,49.0
14833,68,27,5,1,1,1582192800.0,1582199820.0,117.0
14834,22,66,68,0,0,1582193100.0,1582192860.0,4.0
14835,62,66,68,0,0,1582193100.0,1582192380.0,12.0
14836,27,66,65,0,0,1582193400.0,1582193040.0,6.0
14837,62,66,65,0,0,1582193400.0,1582192680.0,12.0
14838,68,27,100,1,1,1582193400.0,1582197060.0,61.0
14839,30,66,68,0,0,1582193700.0,1582192080.0,27.0
14840,41,66,68,0,0,1582194000.0,1582191780.0,37.0
14841,68,61,5,1,1,1582194000.0,1582201200.0,120.0
14842,68,17,68,1,1,1582194000.0,1582195140.0,19.0
14843,68,32,51,1,1,1582194300.0,1582199280.0,83.0
14844,68,65,5,1,1,1582194300.0,1582199160.0,81.0
14845,68,100,5,1,1,1582194300.0,1582198800.0,75.0
14846,68,76,100,1,1,1582194300.0,1582196520.0,37.0
14847,68,27,117,1,1,1582194300.0,1582196700.0,40.0
14848,2,66,68,0,0,1582194600.0,1582193940.0,11.0
14849,68,46,65,1,1,1582194600.0,1582198140.0,59.0
14850,68,68,87,1,1,1582194600.0,1582198320.0,62.0
14851,68,52,100,1,1,1582194600.0,1582196100.0,25.0
14852,68,5,68,1,1,1582194600.0,1582196280.0,28.0
14853,68,40,68,1,1,1582194600.0,1582197420.0,47.0
14854,13,66,5,0,0,1582194900.0,1582195680.0,13.0
14855,27,66,100,0,0,1582194900.0,1582195500.0,10.0
14856,91,66,98,0,0,1582194900.0,1582195440.0,9.0
14857,45,66,65,0,0,1582195200.0,1582193700.0,25.0
14858,27,66,68,0,0,1582195200.0,1582194120.0,18.0
14859,68,64,68,1,1,1582195200.0,1582197900.0,45.0
14860,2,66,65,0,0,1582195500.0,1582194960.0,9.0
14861,40,66,100,0,0,1582195500.0,1582193520.0,33.0
14862,68,46,68,1,1,1582195500.0,1582198440.0,49.0
14863,68,1,64,1,1,1582195500.0,1582203060.0,126.0
14864,71,66,65,0,0,1582195800.0,1582196460.0,11.0
14865,56,66,100,0,0,1582195800.0,1582195260.0,9.0
14866,68,83,65,1,1,1582195800.0,1582198920.0,52.0
14867,68,100,117,1,1,1582195800.0,1582199520.0,62.0
14868,22,66,65,0,0,1582196100.0,1582196220.0,2.0
14869,17,66,31,0,0,1582196100.0,1582196280.0,3.0
14870,68,62,65,1,1,1582196100.0,1582200300.0,70.0
14871,21,66,68,0,0,1582196400.0,1582195860.0,9.0
14872,15,66,68,0,0,1582196400.0,1582196040.0,6.0
14873,68,47,5,1,1,1582196400.0,1582200360.0,66.0
14874,68,24,117,1,1,1582196400.0,1582200180.0,63.0
14875,68,49,68,1,1,1582196400.0,1582199700.0,55.0
14876,84,66,68,0,0,1582196700.0,1582196580.0,2.0
14877,68,27,68,1,1,1582196700.0,1582199940.0,54.0
14878,27,66,117,0,0,1582197000.0,1582196760.0,4.0
14879,68,44,5,1,1,1582197000.0,1582200060.0,51.0
14880,68,4,68,1,1,1582197000.0,1582201320.0,72.0
14881,60,66,39,0,0,1582197300.0,1582198020.0,12.0
14882,16,66,68,0,0,1582197300.0,1582196940.0,6.0
14883,56,66,68,0,0,1582197300.0,1582197300.0,0.0
14884,68,30,68,1,1,1582197300.0,1582200960.0,61.0
14885,13,66,117,0,0,1582197600.0,1582198860.0,21.0
14886,13,66,68,0,0,1582197600.0,1582197660.0,1.0
14887,68,76,65,1,1,1582197600.0,1582204380.0,113.0
14888,68,34,68,1,1,1582197600.0,1582201380.0,63.0
14889,100,66,68,0,0,1582197900.0,1582197180.0,12.0
14890,68,82,100,1,1,1582197900.0,1582199520.0,27.0
14891,68,34,117,1,1,1582197900.0,1582200780.0,48.0
14892,27,66,5,0,0,1582198200.0,1582198200.0,0.0
14893,45,66,68,0,0,1582198200.0,1582197480.0,12.0
14894,68,34,65,1,1,1582198200.0,1582201440.0,54.0
14895,68,34,100,1,1,1582198200.0,1582201860.0,61.0
14896,80,66,65,0,0,1582198500.0,1582197480.0,17.0
14897,40,66,68,0,0,1582198500.0,1582199340.0,14.0
14898,2,66,68,0,0,1582198500.0,1582197900.0,10.0
14899,68,69,68,1,1,1582198500.0,1582202340.0,64.0
14900,79,66,65,0,0,1582198800.0,1582199100.0,5.0
14901,27,66,117,0,0,1582198800.0,1582198380.0,7.0
14902,68,2,59,1,1,1582198800.0,1582201980.0,53.0
14903,68,56,68,1,1,1582198800.0,1582202280.0,58.0
14904,26,66,100,0,0,1582199100.0,1582198680.0,7.0
14905,27,66,68,0,0,1582199100.0,1582197840.0,21.0
14906,68,89,98,1,1,1582199400.0,1582205340.0,99.0
14907,68,27,117,1,1,1582199700.0,1582202940.0,54.0
14908,68,20,68,1,1,1582199700.0,1582202580.0,48.0
14909,68,3,65,1,1,1582200000.0,1582203420.0,57.0
14910,68,23,68,1,1,1582200000.0,1582203720.0,62.0
14911,68,29,31,1,1,1582200000.0,1582203300.0,55.0
14912,71,66,68,0,0,1582200300.0,1582202400.0,35.0
14913,37,66,68,0,0,1582200300.0,1582199640.0,11.0
14914,68,35,100,1,1,1582200300.0,1582206360.0,101.0
14915,56,66,100,0,0,1582200600.0,1582200720.0,2.0
14916,13,66,68,0,0,1582200600.0,1582201020.0,7.0
14917,68,100,68,1,1,1582200600.0,1582204080.0,58.0
14918,27,66,5,0,0,1582200900.0,1582201680.0,13.0
14919,68,17,5,1,1,1582200900.0,1582203900.0,50.0
14920,68,27,65,1,1,1582200900.0,1582204140.0,54.0
14921,68,98,117,1,1,1582200900.0,1582204020.0,52.0
14922,68,98,68,1,1,1582200900.0,1582204200.0,55.0
14923,68,39,68,1,1,1582200900.0,1582206000.0,85.0
14924,56,66,5,0,0,1582201200.0,1582201860.0,11.0
14925,27,66,68,0,0,1582201200.0,1582200540.0,11.0
14926,68,36,100,1,1,1582201500.0,1582204560.0,51.0
14927,68,5,100,1,1,1582201500.0,1582205220.0,62.0
14928,68,3,68,1,1,1582201500.0,1582204860.0,56.0
14929,68,76,68,1,1,1582201500.0,1582204680.0,53.0
14930,102,66,68,0,0,1582201800.0,1582200300.0,25.0
14931,27,66,117,0,0,1582202100.0,1582202100.0,0.0
14932,27,66,68,0,0,1582202100.0,1582201620.0,8.0
14933,47,66,100,0,0,1582202400.0,1582202760.0,6.0
14934,65,66,100,0,0,1582202400.0,1582202640.0,4.0
14935,74,66,111,0,0,1582202400.0,1582200720.0,28.0
14936,68,10,65,1,1,1582202400.0,1582204980.0,43.0
14937,68,14,68,1,1,1582202400.0,1582207920.0,92.0
14938,13,66,26,0,0,1582202700.0,1582202940.0,4.0
14939,27,66,44,0,0,1582202700.0,1582204920.0,37.0
14940,68,34,117,1,1,1582202700.0,1582205520.0,47.0
14941,68,55,111,1,1,1582202700.0,1582205640.0,49.0
14942,68,48,68,1,1,1582202700.0,1582206600.0,65.0
14943,27,66,65,0,0,1582203000.0,1582202220.0,13.0
14944,68,100,100,1,1,1582203000.0,1582205880.0,48.0
14945,68,27,68,1,1,1582203300.0,1582206420.0,52.0
14946,75,66,7,0,0,1582203600.0,1582198620.0,83.0
14947,97,66,68,0,0,1582203600.0,1582203360.0,4.0
14948,68,34,68,1,1,1582203600.0,1582206180.0,43.0
14949,56,66,117,0,0,1582203900.0,1582203660.0,4.0
14950,68,27,5,1,1,1582203900.0,1582207200.0,55.0
14951,68,50,100,1,1,1582203900.0,1582203900.0,0.0
14952,50,66,100,0,0,1582204200.0,1582204500.0,5.0
14953,70,66,87,0,0,1582204200.0,1582203840.0,6.0
14954,68,32,8,1,1,1582204200.0,1582206900.0,45.0
14955,68,21,68,1,1,1582204200.0,1582207260.0,51.0
14956,39,66,5,0,0,1582204500.0,1582205460.0,16.0
14957,68,60,39,1,1,1582204500.0,1582211940.0,124.0
14958,68,62,68,1,1,1582204500.0,1582208160.0,61.0
14959,85,66,5,0,0,1582204800.0,1582203240.0,26.0
14960,13,66,117,0,0,1582204800.0,1582204260.0,9.0
14961,68,21,26,1,1,1582204800.0,1582207500.0,45.0
14962,68,72,111,1,1,1582204800.0,1582217340.0,209.0
14963,68,26,68,1,1,1582204800.0,1582206720.0,32.0
14964,62,66,5,0,0,1582205100.0,1582203600.0,25.0
14965,46,66,100,0,0,1582205100.0,1582205160.0,1.0
14966,68,63,100,1,1,1582205100.0,1582207680.0,43.0
14967,68,27,44,1,1,1582205400.0,1582209660.0,71.0
14968,50,66,5,0,0,1582205700.0,1582205820.0,2.0
14969,12,66,100,0,0,1582205700.0,1582206120.0,7.0
14970,57,66,68,0,0,1582206000.0,1582204800.0,20.0
14971,27,66,68,0,0,1582206000.0,1582205460.0,9.0
14972,68,27,68,1,1,1582206000.0,1582208760.0,46.0
14973,65,66,68,0,0,1582206300.0,1582206000.0,5.0
14974,40,66,68,0,0,1582206300.0,1582205580.0,12.0
14975,82,66,68,0,0,1582206300.0,1582204620.0,28.0
14976,68,84,5,1,1,1582206300.0,1582208040.0,29.0
14977,68,39,100,1,1,1582206600.0,1582208460.0,31.0
14978,68,34,68,1,1,1582206600.0,1582209000.0,40.0
14979,56,66,68,0,0,1582206900.0,1582207140.0,4.0
14980,48,66,5,0,0,1582206900.0,1582209720.0,47.0
14981,20,66,65,0,0,1582206900.0,1582208580.0,28.0
14982,32,66,51,0,0,1582207200.0,1582207440.0,4.0
14983,23,66,100,0,0,1582207200.0,1582206660.0,9.0
14984,90,66,100,0,0,1582207200.0,1582207680.0,8.0
14985,27,66,117,0,0,1582207200.0,1582206540.0,11.0
14986,68,56,117,1,1,1582207500.0,1582209180.0,28.0
14987,68,39,5,1,1,1582207800.0,1582208580.0,13.0
14988,68,43,100,1,1,1582207800.0,1582210020.0,37.0
14989,27,66,26,0,0,1582208100.0,1582207920.0,3.0
14990,83,66,100,0,0,1582208100.0,1582208400.0,5.0
14991,91,66,117,0,0,1582208100.0,1582207320.0,13.0
14992,21,66,117,0,0,1582208100.0,1582209180.0,18.0
14993,44,66,100,0,0,1582208400.0,1582208340.0,1.0
14994,68,95,68,1,1,1582208400.0,1582209240.0,14.0
14995,91,66,68,0,0,1582208700.0,1582206900.0,30.0
14996,34,66,68,0,0,1582208700.0,1582209780.0,18.0
14997,68,81,68,1,1,1582208700.0,1582209420.0,12.0
14998,68,62,68,1,1,1582208700.0,1582210200.0,25.0
14999,21,66,68,0,0,1582209000.0,1582208700.0,5.0
15000,59,66,68,0,0,1582209000.0,1582207080.0,32.0
15001,78,66,68,0,0,1582209000.0,1582209300.0,5.0
15002,68,49,117,1,1,1582209000.0,1582209840.0,14.0
15003,34,66,65,0,0,1582209300.0,1582211040.0,29.0
15004,13,66,68,0,0,1582209300.0,1582208820.0,8.0
15005,29,66,31,0,0,1582209300.0,1582211520.0,37.0
15006,68,14,65,1,1,1582209300.0,1582209960.0,11.0
15007,34,66,117,0,0,1582209600.0,1582210380.0,13.0
15008,20,66,68,0,0,1582209600.0,1582211460.0,31.0
15009,68,10,5,1,1,1582209600.0,1582210620.0,17.0
15010,68,1,65,1,1,1582209600.0,1582210500.0,15.0
15011,68,27,117,1,1,1582209600.0,1582211220.0,27.0
15012,68,27,68,1,1,1582209600.0,1582210440.0,14.0
15013,68,21,68,1,1,1582209900.0,1582211520.0,27.0
15014,68,7,100,1,1,1582209900.0,1582210620.0,12.0
15015,68,56,100,1,1,1582209900.0,1582210920.0,17.0
15016,68,13,100,1,1,1582210200.0,1582213560.0,56.0
15017,68,32,68,1,1,1582210200.0,1582211340.0,19.0
15018,34,66,100,0,0,1582210500.0,1582211700.0,20.0
15019,27,66,117,0,0,1582210800.0,1582209900.0,15.0
15020,50,66,68,0,0,1582210800.0,1582211760.0,16.0
15021,68,27,26,1,1,1582210800.0,1582211640.0,14.0
15022,90,66,68,0,0,1582211100.0,1582210320.0,13.0
15023,0,66,61,0,0,1582211100.0,1582208160.0,49.0
15024,27,66,5,0,0,1582211400.0,1582214340.0,49.0
15025,2,66,65,0,0,1582211400.0,1582213620.0,37.0
15026,68,34,65,1,1,1582211400.0,1582212420.0,17.0
15027,68,95,100,1,1,1582211400.0,1582212120.0,12.0
15028,62,66,68,0,0,1582211700.0,1582211040.0,11.0
15029,71,66,68,0,0,1582211700.0,1582212480.0,13.0
15030,68,62,65,1,1,1582211700.0,1582215180.0,58.0
15031,68,34,68,1,1,1582211700.0,1582212300.0,10.0
15032,55,66,111,0,0,1582212000.0,1582213440.0,24.0
15033,2,66,68,0,0,1582212000.0,1582213980.0,33.0
15034,68,87,31,1,1,1582212000.0,1582214760.0,46.0
15035,68,8,5,1,1,1582212300.0,1582214220.0,32.0
15036,68,16,68,1,1,1582212300.0,1582215720.0,57.0
15037,68,98,5,1,1,1582212600.0,1582213740.0,19.0
15038,68,32,51,1,1,1582212600.0,1582215840.0,54.0
15039,68,99,68,1,1,1582212600.0,1582212840.0,4.0
15040,16,66,68,0,0,1582212900.0,1582212120.0,13.0
15041,68,34,100,1,1,1582212900.0,1582213920.0,17.0
15042,68,44,100,1,1,1582212900.0,1582214040.0,19.0
15043,68,27,68,1,1,1582212900.0,1582214460.0,26.0
15044,21,66,65,0,0,1582213200.0,1582213260.0,1.0
15045,37,66,100,0,0,1582213500.0,1582212300.0,20.0
15046,72,66,74,0,0,1582213500.0,1582212600.0,15.0
15047,34,66,68,0,0,1582213500.0,1582213080.0,7.0
15048,68,65,68,1,1,1582213500.0,1582214880.0,23.0
15049,68,27,117,1,1,1582213500.0,1582215600.0,35.0
15050,45,66,5,0,0,1582213800.0,1582213860.0,1.0
15051,3,66,68,0,0,1582213800.0,1582217580.0,63.0
15052,68,98,100,1,1,1582213800.0,1582216320.0,42.0
15053,62,66,65,0,0,1582214100.0,1582216620.0,42.0
15054,68,39,68,1,1,1582214100.0,1582215780.0,28.0
15055,68,14,68,1,1,1582214100.0,1582216080.0,33.0
15056,100,66,117,0,0,1582214400.0,1582214940.0,9.0
15057,34,66,117,0,0,1582214400.0,1582214220.0,3.0
15058,68,14,117,1,1,1582214400.0,1582216020.0,27.0
15059,68,69,68,1,1,1582214400.0,1582218000.0,60.0
15060,78,66,100,0,0,1582214700.0,1582215060.0,6.0
15061,32,66,68,0,0,1582214700.0,1582212960.0,29.0
15062,34,66,68,0,0,1582214700.0,1582215600.0,15.0
15063,68,20,117,1,1,1582214700.0,1582216440.0,29.0
15064,68,83,65,1,1,1582215000.0,1582217940.0,49.0
15065,68,22,100,1,1,1582215000.0,1582216140.0,19.0
15066,68,56,68,1,1,1582215000.0,1582216740.0,29.0
15067,28,66,100,0,0,1582215300.0,1582214400.0,15.0
15068,4,66,68,0,0,1582215300.0,1582214640.0,11.0
15069,68,68,87,1,1,1582215300.0,1582216920.0,27.0
15070,68,34,68,1,1,1582215300.0,1582216200.0,15.0
15071,102,66,5,0,0,1582215600.0,1582215660.0,1.0
15072,53,66,100,0,0,1582215600.0,1582212780.0,47.0
15073,40,66,68,0,0,1582215600.0,1582214820.0,13.0
15074,23,66,68,0,0,1582215600.0,1582218180.0,43.0
15075,68,40,68,1,1,1582215600.0,1582217640.0,34.0
15076,68,34,5,1,1,1582215900.0,1582217760.0,31.0
15077,68,32,117,1,1,1582215900.0,1582217520.0,27.0
15078,84,66,65,0,0,1582216200.0,1582217040.0,14.0
15079,13,66,68,0,0,1582216200.0,1582222980.0,113.0
15080,68,3,68,1,1,1582216200.0,1582221660.0,91.0
15081,68,27,68,1,1,1582216500.0,1582217580.0,18.0
15082,27,66,65,0,0,1582216800.0,1582216860.0,1.0
15083,21,66,117,0,0,1582216800.0,1582217280.0,8.0
15084,100,66,68,0,0,1582216800.0,1582215000.0,30.0
15085,68,14,5,1,1,1582216800.0,1582218300.0,25.0
15086,32,66,5,0,0,1582217100.0,1582219740.0,44.0
15087,105,66,5,0,0,1582217100.0,1582215360.0,29.0
15088,68,70,74,1,1,1582217100.0,1582219260.0,36.0
15089,68,100,68,1,1,1582217400.0,1582218600.0,20.0
15090,68,36,68,1,1,1582217400.0,1582219500.0,35.0
15091,68,44,68,1,1,1582217700.0,1582218240.0,9.0
15092,68,39,68,1,1,1582217700.0,1582219200.0,25.0
15093,78,66,65,0,0,1582218000.0,1582221600.0,60.0
15094,23,66,5,0,0,1582218000.0,1582218780.0,13.0
15095,24,66,117,0,0,1582218000.0,1582219560.0,26.0
15096,68,27,7,1,1,1582218000.0,1582219620.0,27.0
15097,68,17,65,1,1,1582218000.0,1582218960.0,16.0
15098,68,27,117,1,1,1582218000.0,1582218420.0,7.0
15099,32,66,100,0,0,1582218300.0,1582217820.0,8.0
15100,16,66,5,0,0,1582218300.0,1582220820.0,42.0
15101,27,66,68,0,0,1582218300.0,1582217520.0,13.0
15102,68,82,5,1,1,1582218300.0,1582220160.0,31.0
15103,68,22,5,1,1,1582218300.0,1582219260.0,16.0
15104,68,20,65,1,1,1582218300.0,1582221180.0,48.0
15105,68,56,100,1,1,1582218300.0,1582219980.0,28.0
15106,21,66,5,0,0,1582218600.0,1582218600.0,0.0
15107,102,66,68,0,0,1582218600.0,1582220940.0,39.0
15108,68,17,68,1,1,1582218600.0,1582221960.0,56.0
15109,68,14,68,1,1,1582218600.0,1582226940.0,139.0
15110,68,1,61,1,1,1582218900.0,1582219800.0,15.0
15111,68,26,100,1,1,1582218900.0,1582223520.0,77.0
15112,68,27,100,1,1,1582218900.0,1582220700.0,30.0
15113,13,66,68,0,0,1582219200.0,1582219560.0,6.0
15114,20,66,68,0,0,1582219200.0,1582218900.0,5.0
15115,68,3,5,1,1,1582219200.0,1582220220.0,17.0
15116,89,66,31,0,0,1582219500.0,1582220700.0,20.0
15117,68,22,65,1,1,1582219500.0,1582221000.0,25.0
15118,68,98,68,1,1,1582219500.0,1582220400.0,15.0
15119,68,56,117,1,1,1582219800.0,1582221300.0,25.0
15120,68,14,117,1,1,1582219800.0,1582221780.0,33.0
15121,68,91,100,1,1,1582220100.0,1582220100.0,0.0
15122,35,66,100,0,0,1582220400.0,1582224120.0,62.0
15123,27,66,118,0,0,1582220400.0,1582220340.0,1.0
15124,21,66,68,0,0,1582220400.0,1582222500.0,35.0
15125,32,66,51,0,0,1582220700.0,1582219080.0,27.0
15126,102,66,100,0,0,1582220700.0,1582224180.0,58.0
15127,56,66,68,0,0,1582220700.0,1582224000.0,55.0
15128,68,27,68,1,1,1582220700.0,1582222260.0,26.0
15129,21,66,26,0,0,1582221000.0,1582222740.0,29.0
15130,27,66,26,0,0,1582221000.0,1582221120.0,2.0
15131,64,66,68,0,0,1582221000.0,1582220100.0,15.0
15132,68,21,117,1,1,1582221300.0,1582222320.0,17.0
15133,68,56,68,1,1,1582221300.0,1582226520.0,87.0
15134,68,15,31,1,1,1582221300.0,1582224600.0,55.0
15135,92,66,65,0,0,1582221600.0,1582222080.0,8.0
15136,68,3,68,1,1,1582221600.0,1582224240.0,44.0
15137,68,14,68,1,1,1582221600.0,1582222620.0,17.0
15138,4,66,100,0,0,1582221900.0,1582224360.0,41.0
15139,27,66,100,0,0,1582221900.0,1582221900.0,0.0
15140,62,66,68,0,0,1582221900.0,1582223640.0,29.0
15141,20,66,5,0,0,1582222200.0,1582221480.0,12.0
15142,63,66,100,0,0,1582222200.0,1582224000.0,30.0
15143,26,66,68,0,0,1582222200.0,1582224660.0,41.0
15144,68,21,65,1,1,1582222200.0,1582222860.0,11.0
15145,13,66,65,0,0,1582222500.0,1582224480.0,33.0
15146,50,66,117,0,0,1582222500.0,1582222860.0,6.0
15147,27,66,68,0,0,1582222500.0,1582223220.0,12.0
15148,34,66,65,0,0,1582222800.0,1582223340.0,9.0
15149,68,32,68,1,1,1582222800.0,1582224420.0,27.0
15150,68,99,68,1,1,1582222800.0,1582227000.0,70.0
15151,92,66,68,0,0,1582223100.0,1582224960.0,31.0
15152,98,66,29,0,0,1582223100.0,1582222200.0,15.0
15153,101,66,68,0,0,1582223100.0,1582221240.0,31.0
15154,102,66,117,0,0,1582223400.0,1582223880.0,8.0
15155,68,27,65,1,1,1582223400.0,1582225980.0,43.0
15156,68,27,5,1,1,1582223400.0,1582225020.0,27.0
15157,68,14,26,1,1,1582223400.0,1582226820.0,57.0
15158,68,14,100,1,1,1582223400.0,1582229340.0,99.0
15159,68,27,118,1,1,1582223400.0,1582224900.0,25.0
15160,34,66,68,0,0,1582223700.0,1582222080.0,27.0
15161,68,39,26,1,1,1582223700.0,1582224720.0,17.0
15162,40,66,5,0,0,1582224000.0,1582223520.0,8.0
15163,71,66,65,0,0,1582224000.0,1582222440.0,26.0
15164,68,69,65,1,1,1582224000.0,1582226340.0,39.0
15165,68,21,68,1,1,1582224000.0,1582229160.0,86.0
15166,82,66,68,0,0,1582224300.0,1582223160.0,19.0
15167,68,27,100,1,1,1582224300.0,1582228260.0,66.0
15168,68,44,100,1,1,1582224300.0,1582225200.0,15.0
15169,68,27,68,1,1,1582224300.0,1582230240.0,99.0
15170,100,66,5,0,0,1582224600.0,1582226040.0,24.0
15171,34,66,100,0,0,1582224600.0,1582225380.0,13.0
15172,15,66,68,0,0,1582224600.0,1582227240.0,44.0
15173,9,66,68,0,0,1582224600.0,1582225800.0,20.0
15174,13,66,68,0,0,1582224900.0,1582225260.0,6.0
15175,68,22,68,1,1,1582224900.0,1582228080.0,53.0
15176,68,103,5,1,1,1582225200.0,1582226640.0,24.0
15177,68,27,5,1,1,1582225200.0,1582232520.0,122.0
15178,68,23,100,1,1,1582225200.0,1582228680.0,58.0
15179,27,66,117,0,0,1582225500.0,1582225920.0,7.0
15180,68,14,117,1,1,1582225500.0,1582227360.0,31.0
15181,68,39,68,1,1,1582225500.0,1582226700.0,20.0
15182,0,66,61,0,0,1582225800.0,1582225260.0,9.0
15183,27,66,5,0,0,1582225800.0,1582226580.0,13.0
15184,41,66,5,0,0,1582225800.0,1582226520.0,12.0
15185,56,66,68,0,0,1582225800.0,1582225920.0,2.0
15186,68,32,51,1,1,1582225800.0,1582227600.0,30.0
15187,68,44,65,1,1,1582225800.0,1582229940.0,69.0
15188,37,66,100,0,0,1582226100.0,1582228380.0,38.0
15189,34,66,68,0,0,1582226100.0,1582226340.0,4.0
15190,68,14,68,1,1,1582226100.0,1582227780.0,28.0
15191,68,23,68,1,1,1582226100.0,1582228980.0,48.0
15192,27,66,68,0,0,1582226400.0,1582227060.0,11.0
15193,84,66,68,0,0,1582226400.0,1582226880.0,8.0
15194,21,66,68,0,0,1582226400.0,1582226160.0,4.0
15195,68,39,117,1,1,1582226400.0,1582229640.0,54.0
15196,68,16,5,1,1,1582226700.0,1582229100.0,40.0
15197,68,39,5,1,1,1582226700.0,1582231020.0,72.0
15198,68,3,65,1,1,1582226700.0,1582229460.0,46.0
15199,68,40,68,1,1,1582226700.0,1582227900.0,20.0
15200,68,62,68,1,1,1582226700.0,1582230900.0,70.0
15201,45,66,68,0,0,1582227000.0,1582227300.0,5.0
15202,68,21,68,1,1,1582227000.0,1582232820.0,97.0
15203,68,84,68,1,1,1582227000.0,1582230420.0,57.0
15204,41,66,68,0,0,1582227300.0,1582227900.0,10.0
15205,68,62,65,1,1,1582227300.0,1582230540.0,54.0
15206,97,66,100,0,0,1582227600.0,1582229280.0,28.0
15207,100,66,100,0,0,1582227600.0,1582227420.0,3.0
15208,40,66,68,0,0,1582227600.0,1582227900.0,5.0
15209,68,69,5,1,1,1582227600.0,1582232100.0,75.0
15210,68,56,100,1,1,1582227600.0,1582230780.0,53.0
15211,96,66,48,0,0,1582227900.0,1582231140.0,54.0
15212,24,66,103,0,0,1582227900.0,1582228920.0,17.0
15213,56,66,5,0,0,1582227900.0,1582232340.0,74.0
15214,68,27,117,1,1,1582227900.0,1582231920.0,67.0
15215,13,66,5,0,0,1582228200.0,1582228440.0,4.0
15216,27,66,68,0,0,1582228200.0,1582227600.0,10.0
15217,68,32,5,1,1,1582228200.0,1582230120.0,32.0
15218,68,48,100,1,1,1582228200.0,1582232220.0,67.0
15219,83,66,5,0,0,1582228500.0,1582228800.0,5.0
15220,68,14,68,1,1,1582228500.0,1582231200.0,45.0
15221,68,65,100,1,1,1582228500.0,1582231500.0,50.0
15222,68,44,68,1,1,1582228500.0,1582231140.0,44.0
15223,68,96,29,1,1,1582228800.0,1582231320.0,42.0
15224,68,3,68,1,1,1582228800.0,1582232400.0,60.0
15225,68,27,68,1,1,1582228800.0,1582232640.0,64.0
15226,27,66,117,0,0,1582229100.0,1582229460.0,6.0
15227,68,39,68,1,1,1582229100.0,1582231800.0,45.0
15228,68,30,68,1,1,1582229100.0,1582231680.0,43.0
15229,68,21,68,1,1,1582229400.0,1582233600.0,70.0
15230,45,66,100,0,0,1582229700.0,1582228620.0,18.0
15231,56,66,117,0,0,1582229700.0,1582231560.0,31.0
15232,13,66,117,0,0,1582229700.0,1582229880.0,3.0
15233,2,66,68,0,0,1582229700.0,1582231860.0,36.0
15234,27,66,65,0,0,1582230000.0,1582229820.0,3.0
15235,13,66,68,0,0,1582230000.0,1582230840.0,14.0
